,Date,Zip Code,Model Year,Fuel,Make,Duty,Vehicles,City
347,12/31/2022,94002,2018,Hybrid Gasoline,FORD,Light,15,Belmont
348,12/31/2022,94002,2018,Hybrid Gasoline,TOYOTA,Light,48,Belmont
349,12/31/2022,94002,2018,Hybrid Gasoline,LEXUS,Light,11,Belmont
350,12/31/2022,94002,2018,Unk,OTHER/UNK,Unk,1,Belmont
351,12/31/2022,94002,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,5,Belmont
352,12/31/2022,94002,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Belmont
353,12/31/2022,94002,2018,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Belmont
354,12/31/2022,94002,2018,Flex-Fuel,OTHER/UNK,Light,8,Belmont
355,12/31/2022,94002,2018,Flex-Fuel,OTHER/UNK,Unk,5,Belmont
356,12/31/2022,94002,2018,Flex-Fuel,FORD,Light,15,Belmont
357,12/31/2022,94002,2018,Battery Electric,OTHER/UNK,Light,7,Belmont
358,12/31/2022,94002,2018,Battery Electric,NISSAN,Light,15,Belmont
359,12/31/2022,94002,2018,Battery Electric,TESLA,Light,255,Belmont
360,12/31/2022,94002,2018,Plug-in Hybrid,OTHER/UNK,Light,26,Belmont
361,12/31/2022,94002,2018,Plug-in Hybrid,OTHER/UNK,Unk,4,Belmont
362,12/31/2022,94002,2018,Plug-in Hybrid,HONDA,Light,16,Belmont
363,12/31/2022,94002,2018,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Belmont
364,12/31/2022,94002,2019,Gasoline,OTHER/UNK,Heavy,8,Belmont
365,12/31/2022,94002,2019,Gasoline,OTHER/UNK,Light,66,Belmont
366,12/31/2022,94002,2019,Gasoline,OTHER/UNK,Unk,12,Belmont
367,12/31/2022,94002,2019,Gasoline,FORD,Light,52,Belmont
368,12/31/2022,94002,2019,Gasoline,FORD,Unk,11,Belmont
369,12/31/2022,94002,2019,Gasoline,CHEVROLET,Light,25,Belmont
370,12/31/2022,94002,2019,Gasoline,INFINITI,Light,19,Belmont
371,12/31/2022,94002,2019,Gasoline,MERCEDES-BENZ,Light,48,Belmont
372,12/31/2022,94002,2019,Gasoline,VOLKSWAGEN,Light,46,Belmont
373,12/31/2022,94002,2019,Gasoline,JEEP,Light,21,Belmont
374,12/31/2022,94002,2019,Gasoline,ACURA,Light,22,Belmont
375,12/31/2022,94002,2019,Gasoline,HONDA,Light,124,Belmont
376,12/31/2022,94002,2019,Gasoline,HONDA,Unk,24,Belmont
377,12/31/2022,94002,2019,Gasoline,NISSAN,Light,21,Belmont
378,12/31/2022,94002,2019,Gasoline,TOYOTA,Light,121,Belmont
379,12/31/2022,94002,2019,Gasoline,MAZDA,Light,49,Belmont
380,12/31/2022,94002,2019,Gasoline,BMW,Light,68,Belmont
381,12/31/2022,94002,2019,Gasoline,HYUNDAI,Light,18,Belmont
382,12/31/2022,94002,2019,Gasoline,LEXUS,Light,23,Belmont
383,12/31/2022,94002,2019,Gasoline,AUDI,Light,47,Belmont
384,12/31/2022,94002,2019,Gasoline,SUBARU,Light,102,Belmont
385,12/31/2022,94002,2019,Gasoline,VOLVO,Light,11,Belmont
386,12/31/2022,94002,2019,Gasoline,PORSCHE,Light,21,Belmont
387,12/31/2022,94002,2019,Hybrid Gasoline,OTHER/UNK,Light,4,Belmont
388,12/31/2022,94002,2019,Hybrid Gasoline,FORD,Light,11,Belmont
389,12/31/2022,94002,2019,Hybrid Gasoline,HONDA,Light,17,Belmont
390,12/31/2022,94002,2019,Hybrid Gasoline,TOYOTA,Light,36,Belmont
391,12/31/2022,94002,2019,Hybrid Gasoline,LEXUS,Light,24,Belmont
392,12/31/2022,94002,2019,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10,Belmont
393,12/31/2022,94002,2019,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,Belmont
394,12/31/2022,94002,2019,Diesel and Diesel Hybrid,OTHER/UNK,Unk,5,Belmont
395,12/31/2022,94002,2019,Flex-Fuel,OTHER/UNK,Heavy,4,Belmont
396,12/31/2022,94002,2019,Flex-Fuel,OTHER/UNK,Light,3,Belmont
397,12/31/2022,94002,2019,Flex-Fuel,OTHER/UNK,Unk,1,Belmont
398,12/31/2022,94002,2019,Flex-Fuel,FORD,Light,11,Belmont
399,12/31/2022,94002,2019,Battery Electric,OTHER/UNK,Light,16,Belmont
400,12/31/2022,94002,2019,Battery Electric,CHEVROLET,Light,21,Belmont
401,12/31/2022,94002,2019,Battery Electric,VOLKSWAGEN,Light,11,Belmont
402,12/31/2022,94002,2019,Battery Electric,NISSAN,Light,24,Belmont
403,12/31/2022,94002,2019,Battery Electric,TESLA,Light,112,Belmont
404,12/31/2022,94002,2019,Plug-in Hybrid,OTHER/UNK,Light,45,Belmont
405,12/31/2022,94002,2019,Plug-in Hybrid,OTHER/UNK,Unk,2,Belmont
406,12/31/2022,94002,2019,Plug-in Hybrid,HONDA,Light,11,Belmont
407,12/31/2022,94002,2019,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Belmont
408,12/31/2022,94002,2020,Gasoline,OTHER/UNK,Heavy,4,Belmont
409,12/31/2022,94002,2020,Gasoline,OTHER/UNK,Light,47,Belmont
410,12/31/2022,94002,2020,Gasoline,OTHER/UNK,Unk,24,Belmont
411,12/31/2022,94002,2020,Gasoline,FORD,Light,45,Belmont
412,12/31/2022,94002,2020,Gasoline,GMC,Light,11,Belmont
413,12/31/2022,94002,2020,Gasoline,CHEVROLET,Light,25,Belmont
414,12/31/2022,94002,2020,Gasoline,MERCEDES-BENZ,Light,63,Belmont
415,12/31/2022,94002,2020,Gasoline,VOLKSWAGEN,Light,20,Belmont
416,12/31/2022,94002,2020,Gasoline,JEEP,Light,18,Belmont
417,12/31/2022,94002,2020,Gasoline,ACURA,Light,39,Belmont
418,12/31/2022,94002,2020,Gasoline,HONDA,Light,73,Belmont
419,12/31/2022,94002,2020,Gasoline,NISSAN,Light,16,Belmont
420,12/31/2022,94002,2020,Gasoline,TOYOTA,Light,66,Belmont
421,12/31/2022,94002,2020,Gasoline,MAZDA,Light,33,Belmont
422,12/31/2022,94002,2020,Gasoline,BMW,Light,34,Belmont
423,12/31/2022,94002,2020,Gasoline,HYUNDAI,Light,25,Belmont
424,12/31/2022,94002,2020,Gasoline,LEXUS,Light,25,Belmont
425,12/31/2022,94002,2020,Gasoline,AUDI,Light,34,Belmont
426,12/31/2022,94002,2020,Gasoline,SUBARU,Light,69,Belmont
427,12/31/2022,94002,2020,Gasoline,VOLVO,Light,13,Belmont
428,12/31/2022,94002,2020,Gasoline,LAND ROVER,Light,14,Belmont
429,12/31/2022,94002,2020,Gasoline,PORSCHE,Light,11,Belmont
430,12/31/2022,94002,2020,Hybrid Gasoline,OTHER/UNK,Light,11,Belmont
431,12/31/2022,94002,2020,Hybrid Gasoline,HONDA,Light,23,Belmont
432,12/31/2022,94002,2020,Hybrid Gasoline,TOYOTA,Light,42,Belmont
433,12/31/2022,94002,2020,Hybrid Gasoline,LEXUS,Light,20,Belmont
434,12/31/2022,94002,2020,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11,Belmont
435,12/31/2022,94002,2020,Diesel and Diesel Hybrid,OTHER/UNK,Light,5,Belmont
436,12/31/2022,94002,2020,Diesel and Diesel Hybrid,OTHER/UNK,Unk,4,Belmont
437,12/31/2022,94002,2020,Flex-Fuel,OTHER/UNK,Light,2,Belmont
438,12/31/2022,94002,2020,Flex-Fuel,OTHER/UNK,Unk,1,Belmont
439,12/31/2022,94002,2020,Battery Electric,OTHER/UNK,Light,14,Belmont
440,12/31/2022,94002,2020,Battery Electric,CHEVROLET,Light,22,Belmont
441,12/31/2022,94002,2020,Battery Electric,TESLA,Light,117,Belmont
442,12/31/2022,94002,2020,Plug-in Hybrid,OTHER/UNK,Light,32,Belmont
443,12/31/2022,94002,2020,Plug-in Hybrid,OTHER/UNK,Unk,4,Belmont
444,12/31/2022,94002,2021,Gasoline,OTHER/UNK,Heavy,2,Belmont
445,12/31/2022,94002,2021,Gasoline,OTHER/UNK,Light,64,Belmont
446,12/31/2022,94002,2021,Gasoline,OTHER/UNK,Unk,8,Belmont
447,12/31/2022,94002,2021,Gasoline,FORD,Light,44,Belmont
448,12/31/2022,94002,2021,Gasoline,CHEVROLET,Light,25,Belmont
449,12/31/2022,94002,2021,Gasoline,MERCEDES-BENZ,Light,62,Belmont
450,12/31/2022,94002,2021,Gasoline,VOLKSWAGEN,Light,17,Belmont
451,12/31/2022,94002,2021,Gasoline,JEEP,Light,18,Belmont
452,12/31/2022,94002,2021,Gasoline,HONDA,Light,70,Belmont
453,12/31/2022,94002,2021,Gasoline,TOYOTA,Light,72,Belmont
454,12/31/2022,94002,2021,Gasoline,MAZDA,Light,39,Belmont
455,12/31/2022,94002,2021,Gasoline,BMW,Light,52,Belmont
456,12/31/2022,94002,2021,Gasoline,HYUNDAI,Light,11,Belmont
457,12/31/2022,94002,2021,Gasoline,LEXUS,Light,18,Belmont
458,12/31/2022,94002,2021,Gasoline,KIA,Light,14,Belmont
459,12/31/2022,94002,2021,Gasoline,AUDI,Light,36,Belmont
460,12/31/2022,94002,2021,Gasoline,SUBARU,Light,78,Belmont
461,12/31/2022,94002,2021,Gasoline,PORSCHE,Light,15,Belmont
462,12/31/2022,94002,2021,Hybrid Gasoline,OTHER/UNK,Light,9,Belmont
463,12/31/2022,94002,2021,Hybrid Gasoline,HONDA,Light,13,Belmont
464,12/31/2022,94002,2021,Hybrid Gasoline,TOYOTA,Light,84,Belmont
465,12/31/2022,94002,2021,Hybrid Gasoline,TOYOTA,Unk,12,Belmont
466,12/31/2022,94002,2021,Hybrid Gasoline,LEXUS,Light,13,Belmont
467,12/31/2022,94002,2021,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,Belmont
468,12/31/2022,94002,2021,Diesel and Diesel Hybrid,OTHER/UNK,Light,7,Belmont
469,12/31/2022,94002,2021,Diesel and Diesel Hybrid,OTHER/UNK,Unk,6,Belmont
470,12/31/2022,94002,2021,Flex-Fuel,OTHER/UNK,Light,6,Belmont
471,12/31/2022,94002,2021,Battery Electric,OTHER/UNK,Light,25,Belmont
472,12/31/2022,94002,2021,Battery Electric,CHEVROLET,Light,21,Belmont
473,12/31/2022,94002,2021,Battery Electric,VOLKSWAGEN,Light,15,Belmont
474,12/31/2022,94002,2021,Battery Electric,NISSAN,Light,12,Belmont
475,12/31/2022,94002,2021,Battery Electric,TESLA,Light,188,Belmont
476,12/31/2022,94002,2021,Plug-in Hybrid,OTHER/UNK,Light,25,Belmont
477,12/31/2022,94002,2021,Plug-in Hybrid,OTHER/UNK,Unk,2,Belmont
478,12/31/2022,94002,2021,Plug-in Hybrid,BMW,Light,17,Belmont
479,12/31/2022,94002,2021,Hydrogen Fuel Cell,OTHER/UNK,Light,7,Belmont
480,12/31/2022,94002,2022,Gasoline,OTHER/UNK,Heavy,1,Belmont
481,12/31/2022,94002,2022,Gasoline,OTHER/UNK,Light,47,Belmont
482,12/31/2022,94002,2022,Gasoline,OTHER/UNK,Unk,11,Belmont
483,12/31/2022,94002,2022,Gasoline,FORD,Light,19,Belmont
484,12/31/2022,94002,2022,Gasoline,CHEVROLET,Light,23,Belmont
485,12/31/2022,94002,2022,Gasoline,MERCEDES-BENZ,Light,150,Belmont
486,12/31/2022,94002,2022,Gasoline,VOLKSWAGEN,Light,26,Belmont
487,12/31/2022,94002,2022,Gasoline,ACURA,Light,20,Belmont
488,12/31/2022,94002,2022,Gasoline,HONDA,Light,71,Belmont
489,12/31/2022,94002,2022,Gasoline,TOYOTA,Light,78,Belmont
490,12/31/2022,94002,2022,Gasoline,MAZDA,Light,21,Belmont
491,12/31/2022,94002,2022,Gasoline,BMW,Light,53,Belmont
492,12/31/2022,94002,2022,Gasoline,HYUNDAI,Light,16,Belmont
493,12/31/2022,94002,2022,Gasoline,LEXUS,Light,18,Belmont
494,12/31/2022,94002,2022,Gasoline,KIA,Light,17,Belmont
495,12/31/2022,94002,2022,Gasoline,AUDI,Light,28,Belmont
496,12/31/2022,94002,2022,Gasoline,SUBARU,Light,49,Belmont
497,12/31/2022,94002,2022,Gasoline,PORSCHE,Light,14,Belmont
498,12/31/2022,94002,2022,Hybrid Gasoline,OTHER/UNK,Light,15,Belmont
499,12/31/2022,94002,2022,Hybrid Gasoline,OTHER/UNK,Unk,8,Belmont
500,12/31/2022,94002,2022,Hybrid Gasoline,HONDA,Light,19,Belmont
501,12/31/2022,94002,2022,Hybrid Gasoline,TOYOTA,Light,69,Belmont
502,12/31/2022,94002,2022,Hybrid Gasoline,LEXUS,Light,18,Belmont
503,12/31/2022,94002,2022,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Belmont
504,12/31/2022,94002,2022,Diesel and Diesel Hybrid,OTHER/UNK,Light,8,Belmont
505,12/31/2022,94002,2022,Flex-Fuel,OTHER/UNK,Light,2,Belmont
506,12/31/2022,94002,2022,Flex-Fuel,OTHER/UNK,Unk,1,Belmont
507,12/31/2022,94002,2022,Battery Electric,OTHER/UNK,Light,58,Belmont
508,12/31/2022,94002,2022,Battery Electric,FORD,Light,12,Belmont
509,12/31/2022,94002,2022,Battery Electric,CHEVROLET,Light,21,Belmont
510,12/31/2022,94002,2022,Battery Electric,NISSAN,Light,14,Belmont
511,12/31/2022,94002,2022,Battery Electric,TESLA,Light,269,Belmont
512,12/31/2022,94002,2022,Plug-in Hybrid,OTHER/UNK,Light,25,Belmont
513,12/31/2022,94002,2022,Plug-in Hybrid,OTHER/UNK,Unk,2,Belmont
514,12/31/2022,94002,2022,Plug-in Hybrid,BMW,Light,12,Belmont
515,12/31/2022,94002,2022,Plug-in Hybrid,VOLVO,Light,13,Belmont
516,12/31/2022,94002,2022,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Belmont
517,12/31/2022,94002,2023,Gasoline,OTHER/UNK,Heavy,1,Belmont
518,12/31/2022,94002,2023,Gasoline,OTHER/UNK,Light,46,Belmont
519,12/31/2022,94002,2023,Gasoline,OTHER/UNK,Unk,2,Belmont
520,12/31/2022,94002,2023,Gasoline,MERCEDES-BENZ,Light,18,Belmont
521,12/31/2022,94002,2023,Gasoline,TOYOTA,Light,16,Belmont
522,12/31/2022,94002,2023,Gasoline,BMW,Light,12,Belmont
523,12/31/2022,94002,2023,Gasoline,SUBARU,Light,14,Belmont
524,12/31/2022,94002,2023,Hybrid Gasoline,OTHER/UNK,Light,19,Belmont
525,12/31/2022,94002,2023,Hybrid Gasoline,OTHER/UNK,Unk,1,Belmont
526,12/31/2022,94002,2023,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Belmont
527,12/31/2022,94002,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,1,Belmont
528,12/31/2022,94002,2023,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Belmont
529,12/31/2022,94002,2023,Battery Electric,OTHER/UNK,Light,22,Belmont
530,12/31/2022,94002,2023,Battery Electric,CHEVROLET,Light,13,Belmont
531,12/31/2022,94002,2023,Battery Electric,TESLA,Light,41,Belmont
532,12/31/2022,94002,2023,Plug-in Hybrid,OTHER/UNK,Light,20,Belmont
533,12/31/2022,94002,<2009,Gasoline,OTHER/UNK,Heavy,5,Belmont
534,12/31/2022,94002,<2009,Gasoline,OTHER/UNK,Light,67,Belmont
535,12/31/2022,94002,<2009,Gasoline,OTHER/UNK,Unk,29,Belmont
536,12/31/2022,94002,<2009,Gasoline,FORD,Heavy,28,Belmont
537,12/31/2022,94002,<2009,Gasoline,FORD,Light,360,Belmont
538,12/31/2022,94002,<2009,Gasoline,FORD,Unk,36,Belmont
539,12/31/2022,94002,<2009,Gasoline,GMC,Heavy,15,Belmont
540,12/31/2022,94002,<2009,Gasoline,GMC,Light,83,Belmont
541,12/31/2022,94002,<2009,Gasoline,GMC,Unk,15,Belmont
542,12/31/2022,94002,<2009,Gasoline,CHEVROLET,Heavy,12,Belmont
543,12/31/2022,94002,<2009,Gasoline,CHEVROLET,Light,268,Belmont
544,12/31/2022,94002,<2009,Gasoline,CHEVROLET,Unk,34,Belmont
545,12/31/2022,94002,<2009,Gasoline,INFINITI,Light,70,Belmont
546,12/31/2022,94002,<2009,Gasoline,MERCEDES-BENZ,Light,260,Belmont
547,12/31/2022,94002,<2009,Gasoline,VOLKSWAGEN,Light,60,Belmont
548,12/31/2022,94002,<2009,Gasoline,VOLKSWAGEN,Unk,19,Belmont
549,12/31/2022,94002,<2009,Gasoline,DODGE,Light,72,Belmont
550,12/31/2022,94002,<2009,Gasoline,DODGE,Unk,25,Belmont
551,12/31/2022,94002,<2009,Gasoline,JEEP,Light,88,Belmont
552,12/31/2022,94002,<2009,Gasoline,ACURA,Light,171,Belmont
553,12/31/2022,94002,<2009,Gasoline,HONDA,Light,497,Belmont
554,12/31/2022,94002,<2009,Gasoline,HONDA,Unk,82,Belmont
555,12/31/2022,94002,<2009,Gasoline,CHRYSLER,Light,20,Belmont
556,12/31/2022,94002,<2009,Gasoline,CADILLAC,Light,30,Belmont
557,12/31/2022,94002,<2009,Gasoline,NISSAN,Light,128,Belmont
558,12/31/2022,94002,<2009,Gasoline,TOYOTA,Light,933,Belmont
559,12/31/2022,94002,<2009,Gasoline,TOYOTA,Unk,99,Belmont
560,12/31/2022,94002,<2009,Gasoline,MAZDA,Light,80,Belmont
561,12/31/2022,94002,<2009,Gasoline,BMW,Light,276,Belmont
562,12/31/2022,94002,<2009,Gasoline,HYUNDAI,Light,21,Belmont
563,12/31/2022,94002,<2009,Gasoline,LEXUS,Light,263,Belmont
564,12/31/2022,94002,<2009,Gasoline,SCION,Light,21,Belmont
565,12/31/2022,94002,<2009,Gasoline,PONTIAC,Light,17,Belmont
566,12/31/2022,94002,<2009,Gasoline,AUDI,Light,45,Belmont
567,12/31/2022,94002,<2009,Gasoline,MINI,Light,25,Belmont
568,12/31/2022,94002,<2009,Gasoline,MITSUBISHI,Light,22,Belmont
569,12/31/2022,94002,<2009,Gasoline,SUBARU,Light,89,Belmont
570,12/31/2022,94002,<2009,Gasoline,BUICK,Light,33,Belmont
571,12/31/2022,94002,<2009,Gasoline,LINCOLN,Light,18,Belmont
572,12/31/2022,94002,<2009,Gasoline,VOLVO,Light,73,Belmont
573,12/31/2022,94002,<2009,Gasoline,SATURN,Light,30,Belmont
574,12/31/2022,94002,<2009,Gasoline,PORSCHE,Light,80,Belmont
575,12/31/2022,94002,<2009,Gasoline,JAGUAR,Light,32,Belmont
576,12/31/2022,94002,<2009,Hybrid Gasoline,OTHER/UNK,Light,10,Belmont
577,12/31/2022,94002,<2009,Hybrid Gasoline,HONDA,Light,23,Belmont
578,12/31/2022,94002,<2009,Hybrid Gasoline,TOYOTA,Light,138,Belmont
579,12/31/2022,94002,<2009,Hybrid Gasoline,LEXUS,Light,17,Belmont
580,12/31/2022,94002,<2009,Unk,OTHER/UNK,Unk,68,Belmont
581,12/31/2022,94002,<2009,Unk,Unk,Unk,205,Belmont
582,12/31/2022,94002,<2009,Unk,FORD,Unk,61,Belmont
583,12/31/2022,94002,<2009,Unk,CHEVROLET,Unk,79,Belmont
584,12/31/2022,94002,<2009,Unk,VOLKSWAGEN,Unk,28,Belmont
585,12/31/2022,94002,<2009,Unk,NISSAN,Unk,12,Belmont
586,12/31/2022,94002,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,29,Belmont
587,12/31/2022,94002,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Light,19,Belmont
588,12/31/2022,94002,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Unk,15,Belmont
589,12/31/2022,94002,<2009,Diesel and Diesel Hybrid,FORD,Light,31,Belmont
590,12/31/2022,94002,<2009,Diesel and Diesel Hybrid,MERCEDES-BENZ,Light,14,Belmont
591,12/31/2022,94002,<2009,Diesel and Diesel Hybrid,DODGE,Light,20,Belmont
592,12/31/2022,94002,<2009,Flex-Fuel,OTHER/UNK,Heavy,1,Belmont
593,12/31/2022,94002,<2009,Flex-Fuel,OTHER/UNK,Light,20,Belmont
594,12/31/2022,94002,<2009,Flex-Fuel,OTHER/UNK,Unk,23,Belmont
595,12/31/2022,94002,<2009,Flex-Fuel,FORD,Light,31,Belmont
596,12/31/2022,94002,<2009,Flex-Fuel,CHEVROLET,Light,18,Belmont
597,12/31/2022,94003,2008,Gasoline,OTHER/UNK,Light,2,Belmont
598,12/31/2022,94003,2008,Hybrid Gasoline,OTHER/UNK,Light,1,Belmont
599,12/31/2022,94003,2010,Gasoline,OTHER/UNK,Light,1,Belmont
600,12/31/2022,94003,2011,Gasoline,OTHER/UNK,Light,2,Belmont
601,12/31/2022,94003,2012,Gasoline,OTHER/UNK,Light,2,Belmont
602,12/31/2022,94003,2014,Gasoline,OTHER/UNK,Light,1,Belmont
603,12/31/2022,94003,<2009,Gasoline,OTHER/UNK,Light,6,Belmont
604,12/31/2022,94003,<2009,Gasoline,OTHER/UNK,Unk,1,Belmont
605,12/31/2022,94003,<2009,Hybrid Gasoline,OTHER/UNK,Light,1,Belmont
606,12/31/2022,94003,<2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Belmont
607,12/31/2022,94005,2008,Gasoline,OTHER/UNK,Heavy,3,Brisbane
608,12/31/2022,94005,2008,Gasoline,OTHER/UNK,Light,77,Brisbane
609,12/31/2022,94005,2008,Gasoline,OTHER/UNK,Unk,10,Brisbane
610,12/31/2022,94005,2008,Gasoline,HONDA,Light,18,Brisbane
611,12/31/2022,94005,2008,Gasoline,TOYOTA,Light,19,Brisbane
612,12/31/2022,94005,2008,Hybrid Gasoline,OTHER/UNK,Light,11,Brisbane
613,12/31/2022,94005,2008,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,Brisbane
614,12/31/2022,94005,2008,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Brisbane
615,12/31/2022,94005,2008,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Brisbane
616,12/31/2022,94005,2008,Flex-Fuel,OTHER/UNK,Light,3,Brisbane
617,12/31/2022,94005,2008,Flex-Fuel,OTHER/UNK,Unk,2,Brisbane
618,12/31/2022,94005,2009,Gasoline,OTHER/UNK,Heavy,1,Brisbane
619,12/31/2022,94005,2009,Gasoline,OTHER/UNK,Light,44,Brisbane
620,12/31/2022,94005,2009,Gasoline,OTHER/UNK,Unk,4,Brisbane
621,12/31/2022,94005,2009,Gasoline,HONDA,Light,16,Brisbane
622,12/31/2022,94005,2009,Gasoline,TOYOTA,Light,19,Brisbane
623,12/31/2022,94005,2009,Hybrid Gasoline,OTHER/UNK,Light,6,Brisbane
624,12/31/2022,94005,2009,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,3,Brisbane
625,12/31/2022,94005,2009,Flex-Fuel,OTHER/UNK,Light,2,Brisbane
626,12/31/2022,94005,2009,Flex-Fuel,OTHER/UNK,Unk,5,Brisbane
627,12/31/2022,94005,2010,Gasoline,OTHER/UNK,Heavy,1,Brisbane
628,12/31/2022,94005,2010,Gasoline,OTHER/UNK,Light,58,Brisbane
629,12/31/2022,94005,2010,Gasoline,OTHER/UNK,Unk,7,Brisbane
630,12/31/2022,94005,2010,Gasoline,HONDA,Light,16,Brisbane
631,12/31/2022,94005,2010,Gasoline,TOYOTA,Light,21,Brisbane
632,12/31/2022,94005,2010,Hybrid Gasoline,OTHER/UNK,Light,5,Brisbane
633,12/31/2022,94005,2010,Hybrid Gasoline,TOYOTA,Light,16,Brisbane
634,12/31/2022,94005,2010,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,1,Brisbane
635,12/31/2022,94005,2010,Flex-Fuel,OTHER/UNK,Light,3,Brisbane
636,12/31/2022,94005,2010,Flex-Fuel,OTHER/UNK,Unk,1,Brisbane
637,12/31/2022,94005,2011,Gasoline,OTHER/UNK,Light,82,Brisbane
638,12/31/2022,94005,2011,Gasoline,OTHER/UNK,Unk,6,Brisbane
639,12/31/2022,94005,2011,Gasoline,TOYOTA,Light,19,Brisbane
640,12/31/2022,94005,2011,Hybrid Gasoline,OTHER/UNK,Light,5,Brisbane
641,12/31/2022,94005,2011,Hybrid Gasoline,TOYOTA,Light,15,Brisbane
642,12/31/2022,94005,2011,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,6,Brisbane
643,12/31/2022,94005,2011,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Brisbane
644,12/31/2022,94005,2011,Flex-Fuel,OTHER/UNK,Light,12,Brisbane
645,12/31/2022,94005,2011,Flex-Fuel,OTHER/UNK,Unk,1,Brisbane
646,12/31/2022,94005,2011,Battery Electric,OTHER/UNK,Light,2,Brisbane
647,12/31/2022,94005,2011,Plug-in Hybrid,OTHER/UNK,Light,1,Brisbane
648,12/31/2022,94005,2012,Gasoline,OTHER/UNK,Heavy,2,Brisbane
649,12/31/2022,94005,2012,Gasoline,OTHER/UNK,Light,81,Brisbane
650,12/31/2022,94005,2012,Gasoline,OTHER/UNK,Unk,12,Brisbane
651,12/31/2022,94005,2012,Gasoline,HONDA,Light,17,Brisbane
652,12/31/2022,94005,2012,Gasoline,TOYOTA,Light,15,Brisbane
653,12/31/2022,94005,2012,Gasoline,HYUNDAI,Light,11,Brisbane
654,12/31/2022,94005,2012,Hybrid Gasoline,OTHER/UNK,Light,3,Brisbane
655,12/31/2022,94005,2012,Hybrid Gasoline,TOYOTA,Light,16,Brisbane
656,12/31/2022,94005,2012,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,11,Brisbane
657,12/31/2022,94005,2012,Diesel and Diesel Hybrid,OTHER/UNK,Light,2,Brisbane
658,12/31/2022,94005,2012,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Brisbane
659,12/31/2022,94005,2012,Flex-Fuel,OTHER/UNK,Light,6,Brisbane
660,12/31/2022,94005,2012,Flex-Fuel,OTHER/UNK,Unk,5,Brisbane
661,12/31/2022,94005,2012,Plug-in Hybrid,OTHER/UNK,Light,3,Brisbane
662,12/31/2022,94005,2013,Gasoline,OTHER/UNK,Light,96,Brisbane
663,12/31/2022,94005,2013,Gasoline,OTHER/UNK,Unk,10,Brisbane
664,12/31/2022,94005,2013,Gasoline,HONDA,Light,23,Brisbane
665,12/31/2022,94005,2013,Gasoline,TOYOTA,Light,25,Brisbane
666,12/31/2022,94005,2013,Gasoline,SUBARU,Light,14,Brisbane
667,12/31/2022,94005,2013,Hybrid Gasoline,OTHER/UNK,Light,5,Brisbane
668,12/31/2022,94005,2013,Hybrid Gasoline,TOYOTA,Light,14,Brisbane
669,12/31/2022,94005,2013,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,10,Brisbane
670,12/31/2022,94005,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Brisbane
671,12/31/2022,94005,2013,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Brisbane
672,12/31/2022,94005,2013,Flex-Fuel,OTHER/UNK,Heavy,3,Brisbane
673,12/31/2022,94005,2013,Flex-Fuel,OTHER/UNK,Light,13,Brisbane
674,12/31/2022,94005,2013,Flex-Fuel,OTHER/UNK,Unk,6,Brisbane
675,12/31/2022,94005,2013,Battery Electric,OTHER/UNK,Light,1,Brisbane
676,12/31/2022,94005,2013,Plug-in Hybrid,OTHER/UNK,Light,3,Brisbane
677,12/31/2022,94005,2014,Gasoline,OTHER/UNK,Light,62,Brisbane
678,12/31/2022,94005,2014,Gasoline,OTHER/UNK,Unk,9,Brisbane
679,12/31/2022,94005,2014,Gasoline,MERCEDES-BENZ,Light,13,Brisbane
680,12/31/2022,94005,2014,Gasoline,HONDA,Light,14,Brisbane
681,12/31/2022,94005,2014,Gasoline,TOYOTA,Light,15,Brisbane
682,12/31/2022,94005,2014,Gasoline,MAZDA,Light,12,Brisbane
